gene_id,CoD1,CoD2,CoD3,CoN1,CoN2,CoN3,FeD1,FeD2,FeD3,FeN1,FeN2,FeN3,PhD1,PhD2,PhD3,PhN1,PhN2,PhN3,ReD1,ReD2,ReD3,ReN1,ReN2,ReN3
K03671,22006,27121,21895,37010,40862,42386,13170,23820,20847,26698,34567,32641,20769,22848,23706,12350,22794,19993,22080,46055,21879,42078,43498,31953
K03671,507,2050,917,1488,1490,1504,560,1972,1027,1121,1144,1147,2856,2642,2671,676,1332,1061,1482,4158,1750,1813,1845,1245
K03671,120,487,241,838,693,665,67,544,270,649,869,834,805,893,840,525,715,531,501,1232,459,1451,1972,1177
K03671,14,36,20,57,52,54,2,39,23,47,57,49,56,58,51,18,66,56,11,68,22,34,35,33
K03671,541,910,712,1183,1035,931,494,994,692,875,912,835,1043,1475,1262,553,1014,698,950,1564,785,1473,1434,918
K03671,2473,3529,3043,1452,1343,1319,1352,3096,2704,1107,962,965,5082,8755,8132,1228,3190,2519,3503,7434,2591,3339,2867,1691
K03675,0,1,0,0,0,1,0,1,0,0,0,1,0,1,4,1,2,1,0,2,0,1,1,0
K03676,102,269,186,458,395,392,121,270,196,392,432,497,384,513,514,252,526,343,230,525,269,530,971,462
K03676,779,1213,859,851,862,843,553,852,801,613,601,543,1046,1514,1277,427,727,675,828,1681,817,1066,950,679
K03684,33,235,113,393,362,444,11,241,82,462,352,373,383,1609,887,243,527,354,66,783,145,366,860,391
K03685,128,238,168,273,307,275,103,229,172,291,357,276,911,1531,1288,522,1279,1034,252,503,202,560,755,439
K03685,265,1338,613,2692,2393,2657,326,1316,900,3936,2903,2732,2024,3305,2107,1018,3576,1811,763,3197,1143,1556,2659,1965
K03686,352,400,484,1320,1242,1316,390,507,424,1007,1273,849,1394,2406,2429,1801,2500,2431,507,737,442,1832,3143,1483
K03686,5,17,24,107,120,100,17,15,14,76,65,56,74,73,83,105,281,159,16,35,12,206,180,97
K03686,225,299,178,60,59,59,282,502,381,73,58,74,169,210,183,14,34,32,427,900,589,65,76,37
K03686,5808,11160,7607,9844,8977,11238,3346,9374,7194,11272,8897,8478,8207,17430,8611,4223,7674,5128,5460,18011,5536,15597,13417,10641
K03687,874,1315,910,5830,5982,5660,418,1235,782,5026,4784,3687,4603,5001,3935,3690,7845,5280,1515,2798,1323,8897,14875,7090
K03688,5934,7078,5981,8709,10204,10688,4165,6248,6006,10197,10159,7904,12263,23114,21087,14856,37442,29409,6918,9893,5377,30545,31172,11411
K03688,815,1881,1446,1056,1054,1080,569,1574,943,733,974,696,5490,17166,13550,1800,3597,2623,981,3083,1162,2100,2595,1079
K03688,308,820,496,1240,1362,1380,142,398,419,671,641,732,1399,2147,2177,1305,3851,2121,316,872,394,765,1331,699
K03688,408,591,432,380,342,313,263,493,489,282,248,243,1047,1428,912,305,643,417,395,1046,478,493,527,430
K03688,1629,923,1134,707,689,940,1451,754,1364,1071,817,848,1744,2444,3040,3344,4496,4302,1061,790,660,7454,2688,2104
K03689,10279,13635,9628,4430,4130,4821,8054,13051,9846,3124,3924,3423,7758,8925,7791,1282,1682,1258,9888,21902,10909,3078,4790,3545
K03695,1021,1552,958,1393,1260,1498,583,1380,1077,1497,1468,1312,2905,3876,3469,1383,2777,2002,1054,2823,1162,2984,3872,2158
K03695,20326,11452,17858,14903,18018,21183,9817,7044,9720,3560,4351,2509,62231,8047,26827,4699,67872,45647,9727,4859,7870,16877,19391,16945
K03696,244,561,508,725,677,883,153,414,382,646,544,650,851,1806,1042,415,1097,658,335,823,375,1041,1230,936
K03696,3226,1214,2132,4976,4618,6366,2349,1152,2306,2972,2527,1819,2669,764,1315,2259,8217,8127,1253,612,976,8358,4541,6641
K03696,63364,89928,81876,55855,48541,62918,66306,71527,77064,52048,41392,31442,104631,86934,75411,26619,62546,63758,51589,27851,48998,35639,54959,46324
K03699,190,373,238,229,266,267,128,329,225,168,224,192,1133,1526,1655,713,1431,1261,331,634,299,822,1024,390
K03699,378,1633,939,1275,1274,1290,454,1667,721,1083,1086,871,3488,7448,6448,2732,5428,4772,1685,3034,933,4077,2880,1286
K03699,388,649,571,375,338,347,336,520,408,272,383,239,1982,2378,2588,793,1647,1501,693,935,603,1044,692,401
K03699,51,127,106,138,122,169,18,74,70,144,148,145,216,358,371,131,501,397,101,160,67,260,318,115
K03700,3,4,3,12,1,8,0,1,1,14,5,13,4,25,20,7,12,4,1,3,1,1,9,3
K03701,1109,1039,1013,578,575,578,924,842,1074,672,687,525,2066,3281,2281,901,1874,1308,765,1606,912,1922,1513,991
K03702,126,593,279,619,509,654,47,377,222,886,740,757,1280,2348,2266,613,1759,1268,233,1362,484,624,993,709
K03703,445,491,444,568,450,414,248,430,342,315,246,220,1160,1119,769,499,1075,666,423,735,324,1188,769,551
K03705,237,658,320,651,593,722,185,410,382,642,631,582,1335,2960,1935,415,1035,484,287,1136,339,579,941,581
K03711,87,316,166,487,480,424,88,423,241,749,700,759,300,771,574,177,447,286,199,752,191,615,864,507
K03711,766,1088,907,2430,2452,1680,963,906,1173,1309,1365,1267,1633,1135,1120,2236,4252,3265,1351,1168,1221,6365,4161,4048
K03716,16,16,11,21,17,31,10,26,15,19,18,14,24,56,65,18,35,33,6,29,10,22,38,29
K03722,206,342,220,502,563,635,94,318,226,523,551,548,438,672,443,167,405,270,191,615,199,486,710,562
K03723,2994,3522,3203,2636,2440,3023,2534,2788,4083,2382,2481,2645,4329,3793,3312,2209,6067,4292,3164,5532,3380,6752,7300,4396
K03727,1276,2090,1815,4048,4003,3710,1434,3818,2010,2760,3849,2443,6991,7163,6964,5824,14435,12930,3710,6066,2589,11710,10109,5774
K03733,31,36,36,54,76,99,29,35,44,64,52,66,50,160,113,64,108,112,20,71,30,90,105,66
K03733,18,58,45,117,97,101,40,91,33,94,91,72,118,206,196,86,143,121,83,195,75,133,207,84
K03737,633,2743,1399,2101,2271,2263,384,4131,1161,1060,1811,1066,6079,3197,3368,6760,7112,12258,3135,4849,2066,7052,6201,4337
K03741,2,6,1,12,18,17,1,0,0,7,2,4,5,67,44,67,139,116,0,8,0,28,22,11
K03742,146,177,195,619,521,681,57,157,104,476,505,409,477,554,658,613,832,856,116,234,133,612,1249,717
K03744,22,56,31,331,289,369,12,84,57,773,937,843,275,317,475,421,1340,1097,128,363,111,601,844,392
K03745,6,5,4,10,10,7,1,8,5,13,6,11,9,5,10,12,55,34,10,19,14,35,25,15
K03748,205,247,224,193,186,240,104,135,157,212,208,161,775,972,909,241,572,432,190,439,287,465,538,252
K03749,4434,4121,4026,1884,2081,1931,3557,2514,2858,1401,1337,1157,5880,5543,3658,1195,3211,2210,5247,4436,5693,3164,1812,1300
K03749,2045,6096,4461,706,645,614,2045,3391,3185,537,491,519,3294,10746,4744,544,734,692,1424,5332,1741,1193,1138,610
K03750,176,529,353,526,530,597,48,589,190,699,976,646,933,1533,1435,496,1225,963,282,945,274,662,1200,811
K03752,36,44,36,64,84,81,24,59,25,56,73,58,120,178,200,142,251,227,46,147,62,242,133,68
K03760,2,42,19,6,10,9,3,59,11,16,9,10,31,37,15,0,5,15,17,89,37,10,6,8
K03767,1581,3370,2574,799,744,828,764,1930,1197,482,610,500,6643,15253,13349,1365,3047,2371,1228,3753,1594,1755,2065,1116
K03768,1883,2433,1782,12585,11243,15491,888,1264,1401,13642,10961,11654,4210,5270,6922,11679,17365,14499,2190,2054,1523,9911,20212,7249
K03768,209,341,279,4850,4751,5897,117,303,243,4487,3968,3741,1462,1437,2205,6690,13098,12369,382,449,293,4647,8415,3482
K03769,257,344,309,869,749,954,118,294,192,1066,957,687,1836,2536,1935,568,1473,824,244,982,386,1305,1825,1028
K03775,327,798,534,1526,1685,1757,198,515,411,2082,1948,1917,707,1675,1099,461,1139,788,312,1135,378,1540,2470,1851
K03778,27,90,67,136,107,164,14,39,43,124,120,96,154,436,339,103,218,168,27,136,42,183,214,125
K03786,1307,5682,2905,3524,3365,2816,1398,7180,3553,2504,2843,2489,9396,12054,12754,3253,7112,6269,4715,14725,4425,5493,4177,2418
K03787,1257,1458,1045,531,401,494,867,956,1175,678,361,600,1911,2121,1412,289,745,543,782,2413,1364,702,874,647
K03787,152,280,216,638,570,606,84,312,142,777,573,600,748,1155,736,615,1211,842,210,713,227,2498,1117,1293
K03789,7748,8383,8064,12603,11673,13075,7134,11254,8904,10415,8117,7382,27574,21582,18530,14886,37386,25274,16589,18017,9283,45219,25095,15936
K03789,54,70,55,141,129,147,20,68,49,140,171,143,180,239,170,155,216,208,49,167,67,191,385,169
K03789,4,42,12,48,45,37,3,68,18,61,61,68,45,90,51,32,86,78,22,181,34,71,48,46
K03789,137,296,214,205,227,171,108,289,160,182,223,148,603,610,638,209,391,349,202,493,249,389,366,229
K03789,220,667,354,520,439,386,59,527,260,348,303,348,559,848,625,177,345,297,165,838,230,489,485,295
K03789,15,43,39,321,383,273,9,44,39,242,212,144,137,241,166,287,718,496,37,126,36,232,239,117
K03789,23,41,33,101,99,104,15,29,49,62,81,88,87,66,85,64,185,116,42,63,36,132,87,78
K03789,3,45,43,76,74,55,10,58,34,150,147,130,63,150,100,31,117,75,23,185,51,75,92,71
K03789,30,56,33,138,113,99,36,81,47,117,125,102,212,277,171,74,205,93,56,142,57,160,313,114
K03789,37,71,37,118,132,153,19,29,31,156,139,149,82,107,105,39,96,76,28,69,44,128,290,214
K03790,15,24,22,79,48,77,4,28,5,72,58,67,40,86,78,51,170,100,9,82,18,61,76,35
K03795,475,1422,757,680,664,608,412,1717,862,666,684,566,2424,3995,3108,825,1654,1399,1180,2751,999,1444,1249,673
K03795,1065,1765,1479,1703,1501,1637,553,1964,972,1781,1388,1172,5538,8187,6410,2041,3965,3416,1805,4769,1585,3923,3458,1830
K03797,7829,10700,9054,3003,2812,3572,4457,6233,7868,2687,2252,1920,11157,18056,17065,4766,9601,8112,7224,9775,5344,7859,5125,2605
K03797,9660,14465,11855,5238,3833,4661,6916,11486,9064,4367,3266,2663,23249,30220,22641,4988,8950,7276,10538,13444,12822,10337,6471,4092
K03797,20466,41626,26872,23769,18191,20451,20789,49250,33723,21141,19731,16573,37752,55296,49080,14398,29037,21627,36826,55229,26231,39825,32000,19509
K03798,211,193,217,129,130,157,183,226,210,121,131,115,281,434,445,214,448,387,183,200,138,537,237,154
K03798,973,1516,1474,974,839,1068,1509,1994,1360,844,727,579,5265,4697,5144,2562,3646,3928,1546,1778,1317,3853,2367,1509
K03798,2904,5079,3431,2964,3037,3608,3429,6271,3904,3143,3116,2744,5940,6398,5397,4204,6302,5980,4019,7627,4693,7074,8144,4920
K03798,31495,28716,29544,4312,4315,5202,29294,24852,37430,4365,4235,3430,43078,40614,41742,15060,16747,17323,40137,15477,25274,31604,18162,7629
K03798,61064,83104,67287,8406,7904,10149,75513,89051,97416,9352,8534,8017,86309,88907,79048,14678,15722,14397,124400,62036,73665,43272,25159,12295
K03799,1671,4631,2809,3063,3122,3515,725,2878,2034,2584,2799,2554,15197,18466,19985,5795,16097,12019,4531,6706,2905,8639,8801,2888
K03799,1747,3228,2390,5730,5048,5441,1577,4615,2627,7268,5277,4381,9086,11606,8035,4824,10380,6827,4540,6413,2877,12105,9545,5222
K03799,80,207,112,1263,849,1005,46,137,75,137,134,117,475,1497,1742,3098,3368,1185,130,275,88,371,274,174
K03801,4,30,8,52,51,61,2,19,17,27,26,23,67,107,130,23,96,51,22,60,21,30,53,26
K03802,193,306,266,1458,1381,1581,130,411,162,1267,1716,1114,967,2390,2384,2696,3721,3981,318,765,314,3497,5157,2982
K03803,4,11,8,18,7,13,2,17,13,8,21,18,35,68,58,5,22,21,5,47,12,17,16,6
K03803,501,636,501,398,426,471,294,581,522,415,326,386,1799,2747,2672,457,997,743,358,975,446,542,710,345
K03803,63,1792,496,1613,2269,1649,38,941,192,1117,1998,1342,126,1415,845,1173,1627,1972,174,1643,278,3002,2263,1484
K03808,34,309,109,166,205,177,88,443,232,174,155,191,593,1203,1318,339,698,674,535,1192,458,739,545,309
K03809,8,10,20,52,43,53,2,14,7,27,8,19,21,37,58,83,48,22,15,6,15,11,10,7
K03818,261,462,333,494,412,491,171,297,233,356,408,337,891,1522,1459,432,869,684,297,747,344,937,1085,449
K03820,25,39,29,30,28,49,13,16,16,29,31,27,124,303,312,58,133,148,13,60,40,45,38,25
K03823,19,85,40,40,44,24,11,64,23,30,26,34,294,343,255,63,132,78,136,178,80,83,70,66
K03827,123,200,104,147,164,161,96,228,196,128,130,141,397,435,377,151,258,296,197,322,188,292,247,154
K03830,42,79,59,155,150,181,34,38,61,241,193,202,78,139,96,51,142,83,39,46,31,216,230,154
K03832,2185,1063,2016,347,253,347,1496,508,1228,191,107,109,2440,3972,3744,563,1101,881,582,280,648,596,429,243
K03832,94,381,233,882,726,913,62,391,162,1303,1184,821,487,1990,1724,307,1551,1045,108,626,205,502,1636,390
K03839,835,3347,1449,95978,100313,94589,653,4414,2698,65453,92474,69979,1536,4101,3493,62737,111828,111268,2683,8422,2727,174045,116149,81172
K03839,125369,176377,117597,258993,319369,322628,95630,163840,172322,414725,433933,412475,10354,105542,52639,21550,114417,68332,6188,123096,27295,72564,256335,92102
K03841,67,988,476,359,361,360,26,823,152,155,185,171,295,2218,1623,552,741,1020,203,1455,327,559,312,208
K03856,2330,6002,3785,11415,9249,10319,2000,5522,3551,9460,7191,6630,5984,11349,7641,8093,14680,10946,3929,6667,3185,20324,15918,9831
K03862,6517,7668,6452,2822,2403,2514,3183,6445,4364,1539,1970,1577,31235,17593,18658,3530,7226,5692,8985,10491,6876,11285,5127,3315
K03867,41,65,49,409,420,485,18,46,40,437,444,422,185,261,242,352,928,673,78,228,70,430,1076,582
K03885,8252,4923,6251,2106,2019,2152,7858,6254,7193,2984,3124,2419,8971,7884,5649,3667,4104,5235,8224,6241,6811,14229,9117,8497
K03885,315,404,372,334,314,312,147,185,168,310,282,230,763,1431,1207,324,830,596,172,442,231,413,613,335
K03885,2977,5303,3579,20099,17768,19105,1851,7461,3154,32579,31498,25179,8113,5386,6256,26260,34687,35840,6961,9816,4437,81794,62421,47018
K03892,134,281,175,313,283,250,108,299,262,177,146,170,489,579,357,114,343,194,145,425,173,208,256,180
K03924,48,261,100,997,901,1014,27,458,106,1061,1081,920,617,662,633,799,1972,1445,184,667,181,1909,2811,1037
K03924,16,38,24,248,226,263,9,41,39,457,447,396,128,335,340,252,724,517,90,313,51,307,790,459
K03924,383,484,433,5808,3543,4481,253,356,342,1082,635,913,1047,1570,2008,4578,4216,1718,622,675,429,1208,1337,943
K03926,76,235,132,198,185,241,36,176,110,292,189,160,477,1083,757,115,307,170,70,572,144,255,325,198
K03948,1052,898,790,1104,1086,1344,954,721,1613,1326,857,1074,989,485,395,322,668,497,772,1014,838,1606,1363,1367
K03948,35,74,69,41,33,29,11,55,28,23,24,23,95,150,160,48,45,56,39,120,47,58,43,20
K03948,44,137,98,330,366,323,20,205,110,260,338,247,468,458,460,340,1049,779,68,459,124,432,340,180
K03954,25,142,77,46,55,39,8,129,68,56,45,34,173,432,217,39,80,55,18,331,73,32,62,41
K03969,321,308,260,186,141,165,177,163,196,144,121,139,617,471,438,117,286,215,279,365,298,339,237,234
K03969,1938,3983,2801,4712,4461,4397,1817,3440,2748,4183,3497,3053,3869,5126,4265,2379,4103,3027,3089,4403,2473,7063,5988,4126
K03969,35,103,85,158,151,138,26,85,59,130,129,128,235,548,385,90,162,146,34,189,93,87,141,100
K03970,3,5,9,9,14,7,9,7,8,15,4,7,27,28,22,8,13,18,8,14,4,17,13,5
K03972,13,29,21,20,19,31,5,14,11,19,12,11,51,112,92,10,51,38,14,61,9,25,14,7
K03972,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
K03975,380,615,407,642,639,651,353,662,471,779,743,663,868,1265,1052,726,1355,977,568,1596,626,984,1212,698
K03975,32,49,30,106,84,121,19,26,24,77,70,92,98,341,318,64,221,149,25,62,35,117,185,63
K03977,512,1067,823,1473,1330,1732,259,463,411,1340,1224,1029,982,2357,1750,1252,2419,1769,354,943,368,2031,2670,1635
K03979,1226,2585,1440,3554,3557,3800,1174,5289,2161,4025,4092,4138,6054,5594,5565,3560,8144,7028,3743,9259,3686,9957,9832,5576
K03980,197,174,204,286,284,319,80,133,106,305,268,234,811,602,697,219,418,409,175,210,154,295,481,177
K03981,1695,1421,1338,3954,4029,5210,606,695,1141,4619,3353,3913,2946,4105,4095,2202,4874,3272,1024,1280,935,3649,5249,2803
K04017,279,7364,2267,2846,3316,3069,398,5918,1675,1637,2762,1877,480,2923,1540,3456,2546,4356,1307,11026,1704,8303,2503,3231
K04031,12,17,10,48,42,71,8,27,8,39,58,41,51,124,107,57,86,100,11,42,29,69,126,64
K04033,82,146,77,102,83,79,26,141,65,87,67,93,216,309,262,84,201,166,67,219,93,139,120,90
K04034,10800,10992,10212,413,396,502,8009,4102,7559,145,113,115,5734,9881,5474,688,837,1210,3503,5521,5312,446,186,130
K04034,98,225,150,433,398,456,94,273,176,401,495,438,577,1173,812,356,834,648,276,513,205,649,1021,713
K04034,1125,1312,1265,1033,978,1078,518,1002,695,780,758,553,2634,3606,3060,1202,2246,2254,809,1582,888,1859,2016,1326
K04035,2936,7891,3898,54216,54744,62160,2024,6545,4105,57698,52614,55822,8206,5348,4736,18937,30717,18791,6221,10165,6302,43620,77886,51758
K04035,31510,40748,30488,13334,15930,16313,18704,33226,33012,22164,34060,31225,34508,68033,45115,5808,7512,6540,33131,66356,34116,25194,47451,29511
K04037,395,5723,2765,1264,1082,1410,327,2118,1125,1544,1306,1323,5178,8598,6653,1866,2920,2450,1730,7603,4572,1297,3205,1551
K04038,249,6942,2856,2022,1578,2228,104,1643,1173,2511,1733,1793,2824,10775,7329,2749,5703,3903,762,6822,2954,1456,3626,1850
K04039,1522,5063,2853,4494,5462,4762,665,5282,2543,5264,5438,4803,6804,4246,3056,1076,2794,1884,2568,10752,3257,5340,6461,4271
K04039,1574,6047,2868,4083,3997,6007,1431,3054,2589,6248,5155,5152,2945,8043,5147,1586,2433,1466,2619,5452,2928,2972,8378,4504
K04040,806,1159,1033,3221,3424,4037,665,986,880,2582,2868,2220,2926,4009,5102,5816,9725,8898,1584,1459,924,5798,10682,3376
K04042,312,699,374,1662,1455,1786,171,653,255,1188,1450,1207,1747,2421,2754,2286,3261,2641,430,1230,481,2526,4318,2002
K04043,1764,1922,1666,3716,3652,4233,875,2564,1316,4069,4632,3635,6257,5959,6359,7407,11405,8494,2776,3234,1876,6654,9869,5295
K04043,60802,51665,62970,58224,44442,59840,51299,40798,49440,61069,38053,25882,180886,38529,72414,24570,85175,71755,34022,16970,32314,40452,76435,58214
K04043,5,29,16,12,23,25,10,51,14,22,23,21,57,113,86,31,50,64,15,77,35,34,31,18
K04043,2107,2491,2560,2416,2271,2668,2256,2850,2368,1879,2068,1817,5088,5875,5531,3013,4443,4242,2327,3278,1952,5788,5817,3109
K04043,422,1381,844,633,639,577,290,1350,728,696,652,579,2047,5200,3562,352,938,547,795,3499,1101,787,1186,748
K04045,42,211,110,198,252,184,23,186,105,214,149,167,274,585,377,123,305,181,57,403,128,184,206,120
K04047,7756,12774,8117,40593,34488,43538,5862,15111,11292,49079,41721,40139,17991,14435,13605,23897,32741,24650,22310,19485,18391,63745,54614,59273
K04049,110,146,96,159,166,182,48,156,114,115,117,118,317,293,378,144,316,284,109,218,127,380,287,168
K04056,66,150,80,153,174,147,54,110,109,141,114,78,247,464,281,67,260,110,69,298,97,182,222,152
K04062,2843,7849,4412,10929,10264,12308,1450,7807,3950,7275,7413,7546,6449,8163,7272,5265,9922,7824,3760,10465,3508,13747,13840,7402
K04066,259,508,386,249,245,347,154,469,343,318,298,216,964,1189,941,247,612,460,315,1333,473,544,666,458
K04068,163,2065,772,241,253,326,111,1169,313,150,161,127,175,1441,706,362,451,612,259,1507,292,488,195,166
K04068,37,65,43,114,122,136,17,75,37,93,59,82,193,211,170,77,169,122,98,140,80,133,108,107
K04072,1755,26029,8966,1913,2031,2556,1124,10588,3460,1303,1191,924,9341,60229,32463,3784,5386,4830,3340,12613,4042,5965,3530,2185
K04074,34,95,52,284,275,331,3,61,38,357,352,276,196,330,302,233,686,483,47,145,57,191,364,208
K04075,41,81,32,49,41,60,23,99,55,73,54,54,162,416,238,60,138,83,80,148,88,87,90,52
K04077,2638,3832,3785,156244,124961,171796,1511,2562,4637,114345,78890,80947,13797,3777,10165,102541,250761,196351,2794,2436,3314,146071,259776,138751
K04077,1731,3063,3028,129217,91171,122404,1622,2489,4130,98857,57704,60298,10260,3229,7359,57473,111638,109295,2631,3321,3252,68580,128210,80575
K04078,925,1154,1293,50214,43152,57427,421,522,1312,40782,23185,24931,4899,1418,3237,30065,84005,54744,673,661,883,43748,79222,44082
K04079,5277,12385,7393,22824,20728,27184,3049,7854,6526,32278,25626,25570,7411,14281,9255,12630,23648,14862,5380,11213,4944,34456,40858,25252
K04082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K04082,852,2145,1021,2872,2499,2794,379,3775,1707,3891,3176,3277,5843,5981,4287,1651,5079,3101,1655,6202,1818,4750,5890,3621
K04083,58,85,68,68,56,58,49,52,53,38,44,38,104,245,310,69,72,96,75,137,50,114,110,63
K04084,9,36,36,16,24,20,3,12,25,20,26,30,94,254,140,20,57,52,34,135,88,22,38,11
K04087,560,7636,3014,517,534,641,542,7174,1972,475,525,451,10031,21039,18148,2730,3911,4394,6973,10252,4224,3868,2244,962
K04094,424,564,456,797,705,854,476,777,587,1034,814,726,1435,1688,1209,888,1683,1417,749,868,561,2503,1804,1198
K04096,213,1008,429,916,755,859,168,1316,465,1013,948,770,846,3496,2220,606,1379,972,480,2592,564,1081,1215,660
K04096,84,170,141,100,97,131,64,114,91,89,83,62,278,625,600,104,236,198,104,219,95,92,153,58
K04097,59,159,76,395,363,426,41,148,76,468,511,339,315,512,310,276,624,396,152,280,82,578,1056,523
K04097,27,47,24,119,125,155,17,74,33,124,178,121,66,106,72,86,161,111,48,95,32,218,343,168
K04097,4,17,2,64,62,50,3,17,12,42,94,67,28,39,42,49,97,84,17,36,11,62,180,64
K04102,16,20,22,27,24,34,10,28,12,17,16,30,24,50,52,17,20,54,1,40,6,5,27,11
K04157,706,2660,1685,3252,3551,3089,642,2752,1259,2586,3180,2006,7746,13105,13562,6242,14306,13694,2629,4873,1761,9917,6419,2851
K04186,63,290,118,572,549,556,48,280,136,567,535,465,577,868,639,260,451,262,192,827,239,576,1035,691
K04194,18,443,160,317,217,282,10,181,66,256,202,261,205,1306,982,217,401,369,79,433,80,229,396,114
K04210,230,156,175,131,109,150,97,100,137,174,173,135,540,999,962,213,421,321,122,196,145,283,515,152
K04212,1,4,7,12,10,9,1,3,5,5,7,4,8,16,12,6,13,12,4,18,2,7,14,8
K04268,4,23,16,19,12,15,4,22,7,17,19,10,12,97,62,22,22,31,7,57,11,22,16,7
K04373,43,140,90,348,292,243,22,173,90,352,433,396,326,297,220,141,467,294,90,529,172,332,519,332
K04417,75,154,93,147,115,156,56,128,70,207,166,126,189,322,311,110,226,168,73,259,67,232,309,207
K04485,174,470,341,177,163,205,66,425,148,128,129,76,983,1071,986,221,397,405,183,585,252,237,242,123
K04487,174,345,236,260,232,214,58,130,171,244,181,167,434,642,480,102,394,286,125,455,271,320,247,179
K04487,44,741,326,18356,18319,17587,48,2008,536,11926,18698,11365,571,1987,1036,72320,122734,143003,330,4395,715,149326,71317,44748
K04487,386,502,420,494,470,464,485,794,495,407,424,400,1448,1057,1325,855,1428,1238,757,835,461,2070,1360,740
K04515,33,132,77,332,273,267,19,114,44,239,266,242,486,657,628,139,464,313,87,401,100,177,340,197
K04518,308,518,407,995,935,1015,126,361,287,692,729,598,940,1253,1075,573,1391,816,276,783,324,1023,1297,712
K04564,32,217,90,239,213,181,14,120,57,33,25,39,133,1060,846,155,494,179,14,237,67,47,68,33
K04567,773,3480,1824,2165,1971,2455,397,3165,1620,2719,2547,2447,4231,8661,6451,3046,6051,4967,1736,7600,2075,6473,6397,4142
K04643,149,257,199,394,352,289,120,348,165,314,251,178,778,1068,874,368,897,643,354,1001,372,553,502,328
K04648,25,123,63,70,90,78,8,52,58,93,51,54,41,93,38,9,52,26,10,92,27,32,74,42
K04651,1799,4134,2569,1772,1922,1481,3638,9490,4994,1763,2379,1761,3815,4209,3093,1513,2296,2032,5708,18151,8376,4181,2414,1846
K04651,73,642,266,95,95,86,33,331,109,64,64,44,216,1694,915,122,181,191,88,717,141,157,92,63
K04652,116,990,368,198,174,223,69,535,179,159,110,122,324,2594,1505,376,418,479,191,788,185,281,214,138
K04653,4,204,51,58,49,36,3,143,30,47,58,35,131,976,487,147,110,164,85,834,147,335,185,207
K04654,58,2908,995,58,89,96,50,1919,423,27,24,24,362,4343,1939,563,202,675,375,3083,671,143,76,50
K04655,149,262,234,78,75,78,118,222,119,61,77,57,584,1146,943,122,241,198,213,500,397,274,138,91
K04656,41,99,45,165,176,151,17,52,44,187,194,154,182,504,293,133,287,209,31,195,60,138,269,161
K04720,295,474,389,887,803,950,377,652,422,1640,1066,1132,747,1742,1166,367,565,497,559,722,432,916,1393,1054
K04744,5541,6203,6747,5527,4961,5484,5282,4192,5295,3534,3662,3208,8328,11274,8906,5272,7558,6608,3741,5915,3710,5960,7636,4941
K04747,43,213,76,365,422,365,106,400,224,316,281,380,158,330,219,271,606,561,257,573,139,1364,946,612
K04749,726,1961,1272,2510,2414,2335,510,1255,886,2213,2626,1942,1274,3348,3607,2053,4131,3581,782,3050,864,5515,4597,2634
K04749,168,1047,490,4165,4290,3477,239,1302,709,3627,3883,3348,2407,3268,2860,1928,6971,4513,819,2792,808,2863,3819,2534
K04751,196,461,270,388,355,467,152,404,205,295,318,326,234,714,593,301,428,543,273,774,252,701,636,329
K04751,106,153,138,548,535,639,38,126,103,479,565,485,145,229,176,138,314,259,139,193,77,575,609,384
K04755,7869,5881,6138,3073,3046,3454,4886,6586,6841,3609,2313,2352,9077,10118,5594,1018,2392,1323,6415,8916,5425,3275,3416,2928
K04755,7,10,7,85,105,55,1,11,6,10,4,4,24,55,58,44,253,59,2,14,3,7,2,3
K04757,238,479,340,693,803,711,182,592,368,372,574,582,868,806,903,561,1059,865,365,1301,482,1181,1161,611
K04757,1789,11682,4249,2648,2654,2387,1580,21479,8102,2295,2337,2638,19278,16045,13680,1955,5244,4230,10492,37567,11660,4305,3189,2718
K04758,5,8,8,32,38,21,1,7,8,38,33,37,15,75,60,14,32,48,5,37,7,58,64,34
K04758,4,38,7,1516,1660,1450,6,37,33,1314,2171,1117,71,88,118,3248,7490,8403,35,107,39,10945,4682,2875
K04758,127,410,254,132,116,135,68,286,159,117,71,80,234,1919,928,29,184,108,20,645,162,37,65,54
K04759,38,137,82,431,395,430,35,178,78,783,656,665,367,754,660,531,1685,1418,117,410,109,2140,2373,852
K04759,7,9,10,19,24,6,5,17,14,25,19,25,17,56,38,15,30,27,9,27,12,41,37,18
K04759,4,1,7,24,21,26,1,6,9,11,13,11,12,31,53,8,20,50,1,13,6,11,22,3
K04759,134,272,128,10441,10772,8234,96,408,348,14081,19197,14518,424,569,596,12561,31837,28602,378,1020,329,80548,31802,23653
K04759,74,177,77,6777,6902,5018,28,189,133,8013,10669,7650,498,638,789,15329,37890,36082,221,590,212,61038,21012,11935
K04763,2,5,0,29,44,23,1,2,5,29,17,26,1,24,14,6,26,32,2,8,9,27,32,15
K04763,132,123,116,561,419,538,129,257,165,499,613,534,379,550,576,320,439,337,600,419,236,1314,1973,699
K04763,5,10,10,30,30,15,3,6,7,15,12,4,10,25,22,14,20,16,2,11,7,19,18,10
